id_country,name_country
291,"United Kingdom, Canada"
292,"Mexico, United States, Spain, Colombia"
293,"Canada, Norway"
294,"Singapore, United States"
295,"Finland, Germany, Belgium"
296,"United Kingdom, France"
297,"United States, Chile"
298,"United Kingdom, Japan, United States"
299,"Spain, United Kingdom"
300,"Argentina, United States, Mexico"
301,"Bulgaria, United States"
302,"United States, South Korea, Japan"
303,"Canada, Australia"
304,"United Kingdom, Hungary, Australia"
305,"Italy, Belgium"
306,"United States, United Kingdom, Germany"
307,Switzerland
308,"Singapore, Malaysia"
309,"France, Belgium, Luxembourg, Romania, Canada, United States"
310,"South Africa, Nigeria"
311,"Spain, France"
312,"United Kingdom, Hong Kong"
313,"Spain, United Kingdom, United States"
314,Pakistan
315,"Brazil, United States"
316,"Denmark, Brazil, France, Portugal, Sweden"
317,"India, Turkey"
318,"Spain, France, United Kingdom, United States"
319,"Malaysia, Singapore, Hong Kong"
320,"Philippines, Singapore"
321,"Australia, Canada"
322,", France, Algeria"
323,"Taiwan, China, France, United States"
324,"Germany, Italy"
325,"Colombia, Peru, United Kingdom"
326,"Thailand, China, United States"
327,"Argentina, United States"
328,"Sweden, United States"
329,"Uruguay, Spain, Mexico"
330,"France, Luxembourg, Canada"
331,Finland
332,"Denmark, Spain"
333,"Chile, Argentina"
334,"United Kingdom, Belgium, Sweden"
335,"Canada, Brazil"
336,"China, Canada, United States"
337,"France, Israel, Germany, United States, United Kingdom"
338,"Italy, France"
339,"Canada, Germany"
340,"Pakistan, United Arab Emirates"
341,"Ghana, United States"
342,"Mexico, Finland"
343,"United Arab Emirates, United Kingdom, India"
344,"Netherlands, Belgium"
345,"United States, Taiwan"
346,"Austria, Iraq, United States"
347,"United Kingdom, Malawi"
348,"Paraguay, Argentina"
349,"United Kingdom, Russia, United States"
350,"India, Pakistan"
351,"Indonesia, Singapore"
352,"Spain, Belgium"
353,"Iceland, Sweden, Belgium"
354,Croatia
355,"Uruguay, Argentina, Spain"
356,"United Kingdom, Ireland, United States"
357,"Canada, Germany, France, United States"
358,"United Kingdom, Japan"
359,"Norway, Denmark, Netherlands, Sweden"
360,"Hong Kong, China, United States"
361,"Ireland, Canada"
362,"Italy, Switzerland, France, Germany"
363,"Mexico, Netherlands"
364,"United States, Sweden"
365,"Germany, France, Russia"
366,"France, Iran, United States"
367,"United Kingdom, India"
368,"Russia, Poland, Serbia"
369,"Spain, Portugal"
370,"United States, Czech Republic"
371,Peru
372,"Mexico, Argentina"
373,"United Kingdom, Canada, United States, Cayman Islands"
374,"Indonesia, United States"
375,"United States, Israel, United Kingdom, Canada"
376,"Norway, Iceland, United States"
377,"Czech Republic, United States"
378,"United Kingdom, India, United States"
379,"United Kingdom, West Germany"
380,"Egypt, Denmark, Germany"
381,"India, Australia"
382,"United States,"
383,"Belgium, United Kingdom, United States"
384,"India, Germany, Austria"
385,"United States, Brazil, South Korea, Mexico, Japan, Germany"
386,"Spain, Mexico"
387,"South Africa, United States, Japan"
388,"China, Japan"
389,"Argentina, France"
390,"United States, Switzerland"
391,"China, United States, United Kingdom"
392,"France, Luxembourg, United States"
393,"China, United States, Australia"
394,"Colombia, Mexico"
395,"United States, Canada, Ireland"
396,"Chile, Peru"
397,"Argentina, Italy"
398,"Hong Kong, Canada, United States"
399,"Canada, Japan, United States"
400,"United Kingdom, Canada, United States, Germany"
401,"Italy, Switzerland, Albania, Poland"
402,"United States, Japan, Canada"
403,Cambodia
404,"Italy, United States, Argentina"
405,"Kuwait, United States"
406,"Saudi Arabia, Syria, Egypt, Lebanon, Kuwait"
407,"United States, Canada, Indonesia, United Kingdom, China, Singapore"
408,"Spain, Colombia"
409,"United Kingdom, South Africa, Australia, United States"
410,Bulgaria
411,"Argentina, Brazil, France, Poland, Germany, Denmark"
412,"United Kingdom, Spain, United States, Germany"
413,"France, Canada, United States, Spain"
414,"Philippines, Qatar"
415,"Netherlands, Belgium, Germany, Jordan"
416,"United Arab Emirates, United States"
417,"Norway, Germany, Sweden"
418,"South Korea, China"
419,"United Kingdom, Germany"
420,Georgia
421,"United States, New Zealand"
422,"Soviet Union, India"
423,"Australia, United Arab Emirates"
424,"France, Netherlands, Singapore"
425,"Canada, Germany, South Africa"
426,"South Korea, China, United States"
427,"India, Soviet Union"
428,"India, Mexico"
429,"Georgia, Germany, France"
430,"United Arab Emirates, Romania"
431,"India, Malaysia"
432,"Germany, Jordan, Netherlands"
433,"Turkey, France, Germany, Poland"
434,"Greece, United States"
435,"France, United Kingdom, United States"
436,"Norway, Germany"
437,"France, Morocco"
438,"Cambodia, United States"
439,"United States, Denmark"
440,"Ireland, United States, United Kingdom"
441,"United States, Colombia, Mexico"
442,"United Kingdom, Italy, Israel, Peru, United States"
443,"Argentina, Uruguay, Spain, France"
444,"United Kingdom, France, United States, Belgium"
445,"France, Canada, China, Cambodia"
446,"United Kingdom, France, Belgium, United States"
447,"Chile, France"
448,"Australia, New Zealand"
449,"Netherlands, United States"
450,"Belgium, Netherlands"
451,"France, United Kingdom, India"
452,"Czech Republic, Slovakia"
453,"Singapore, France"
454,"Spain, Switzerland"
455,"United States, Australia, China"
456,"South Africa, United States, Germany"
457,"United States, United Kingdom, Australia"
458,"South Korea, Czech Republic"
459,"Spain, Italy, Argentina"
460,"Chile, Spain, Argentina, Germany"
461,West Germany
462,"Austria, Czech Republic"
463,"Lebanon, Qatar"
464,"United Kingdom, Jordan, Qatar, Iran"
465,"Australia, Germany"
466,"France, South Korea, Japan"
467,"Israel, Germany, France"
468,"Canada, Japan, Netherlands"
469,"United States, Hungary"
470,"France, Germany"
471,"France, Qatar"
472,"United Kingdom, Belgium"
473,"United Kingdom, Germany, Canada"
474,"Ireland, South Africa"
475,"United Kingdom, Australia, United States"
476,"Chile, United States, France"
477,"France, Japan, United States"
478,"Belgium, France, Netherlands"
479,"United Kingdom, Ukraine, United States"
480,"Germany, Australia, France, China"
481,"Norway, United States"
482,"United States, Bermuda, Ecuador"
483,"United States, Hungary, Ireland, Canada"
484,"United Kingdom, Egypt, United States"
485,"United States, France, United Kingdom"
486,"Spain, Mexico, France"
487,"United States, South Africa"
488,"Hong Kong, China, Singapore"
489,"South Africa, China, United States"
490,"Denmark, France, Poland"
491,"New Zealand, United Kingdom"
492,"Netherlands, Denmark, South Africa"
493,"United Kingdom, Germany, Spain, United States"
494,"Iran, France"
495,"United Kingdom, United States, France, Italy"
496,"United Kingdom, United States, France, Germany"
497,"Australia, France"
498,"United States, France, Italy, United Kingdom"
499,"United States, United Kingdom, Germany, Hungary"
500,"Ireland, United Kingdom, United States"
501,"United Kingdom, France, Germany"
502,"Canada, Luxembourg"
503,"Brazil, Netherlands, United States, Colombia, Austria, Germany"
504,"France, Canada, Belgium"
505,"Canada, France"
506,"Bulgaria, United States, Spain, Canada"
507,"Sweden, Netherlands"
508,"France, United States, Mexico"
509,"Australia, United Kingdom, United Arab Emirates, Canada"
510,"Australia, Armenia, Japan, Jordan, Mexico, Mongolia, New Zealand, Philippines, South Africa, Sweden, United States, Uruguay"
511,"India, Iran"
512,"France, Belgium, Spain"
513,"Denmark, Sweden, Israel, United States"
514,"United States, Iceland"
515,"United Kingdom, Russia"
516,"United States, Israel, Italy, South Africa"
517,"Netherlands, Denmark, France, Germany"
518,"South Korea, Japan"
519,"United Kingdom, Pakistan"
520,"France, New Zealand"
521,"United Kingdom, Czech Republic, United States, Germany, Bahamas"
522,"China, Germany, India, United States"
523,"Germany, Sri Lanka"
524,"United States, India, Bangladesh"
525,"United States, Canada, France"
526,"Brazil, France, Germany"
527,"Germany, United States, Hong Kong, Singapore"
528,"France, Germany, Switzerland"
529,"Germany, France, Luxembourg, United Kingdom, United States"
530,"United Kingdom, Canada, Italy"
531,"Czech Republic, France"
532,"Taiwan, Hong Kong, United States, China"
533,"Germany, Australia"
534,"United Kingdom, Poland, United States"
535,"Denmark, Zimbabwe"
536,"United Kingdom, South Africa"
537,"Finland, Sweden, Norway, Latvia, Germany"
538,"South Africa, United States, New Zealand, Canada"
539,"United States, Italy, United Kingdom, Liechtenstein"
540,"Denmark, France, Belgium, Italy, Netherlands, United States, United Kingdom"
541,"United States, Australia, Mexico"
542,"United Kingdom, Czech Republic, Germany, United States"
543,"France, China, Japan, United States"
544,"United States, South Korea, China"
545,"Germany, Belgium"
546,"Pakistan, Norway, United States"
547,"Finland, Germany"
548,"United States, Canada, Belgium, United Kingdom"
549,Venezuela
550,"Canada, France, Italy, Morocco, United States"
551,"Canada, Spain, France"
552,"United States, Indonesia"
553,"Spain, France, Italy"
554,"United Arab Emirates, United States, United Kingdom"
555,"United Kingdom, Israel, Russia"
556,"Spain, Cuba"
557,"United States, Brazil"
558,"United States, France, Mexico"
559,"United States, Nicaragua"
560,"United Kingdom, United States, Spain, Germany, Greece, Canada"
561,"Italy, Canada, France"
562,"United Kingdom, Denmark, Canada, Croatia"
563,"Italy, Germany"
564,"United States, France, United Kingdom, Japan"
565,"United States, United Kingdom, Denmark, Sweden"
566,"United States, United Kingdom, Italy"
567,"United States, France, Canada, Spain"
568,"Russia, United States, China"
569,"United States, Canada, Germany"
570,"Ireland, United States"
571,"United States, United Arab Emirates"
572,"Lebanon, Syria"
573,"United States, Ireland"
574,"Ireland, United Kingdom, Italy, United States"
575,"Poland,"
576,"Slovenia, Croatia, Germany, Czech Republic, Qatar"
577,"Canada, United Kingdom, Netherlands"
578,"United States, Spain, Germany"
579,"India, Japan"
580,"China, South Korea, United States"
581,"United Kingdom, France, Belgium"
582,"Canada, Ireland, United States"
583,"United Kingdom, United States, Dominican Republic"
584,"United States, Senegal"
585,"Germany, United Kingdom, United States"
586,"South Africa, Germany, Netherlands, France"
587,"Canada, United States, United Kingdom, France, Luxembourg"
588,"Ireland, United States, France"
589,"Germany, United States, Canada"
590,"United Kingdom, Germany, Canada, United States"
591,"United States, France, Canada, Lebanon, Qatar"
592,"Netherlands, Belgium, United Kingdom, United States"
593,"France, Belgium, China, United States"
594,"United States, Chile, Israel"
595,"United Kingdom, Norway, Denmark, Germany, Sweden"
596,"Norway, Denmark, Sweden"
597,"China, India, Nepal"
598,"Colombia, Mexico, United States"
599,"United Kingdom, South Korea"
600,"Denmark, China"
601,"United States, Greece, Brazil"
602,"South Korea, France"
603,"United States, Australia, Samoa, United Kingdom"
604,"Germany, United Kingdom"
605,"Argentina, Chile, Peru"
606,"Philippines, Singapore, Indonesia"
607,"Turkey, Azerbaijan"
608,"China, United States, Canada"
609,"Lebanon, United Arab Emirates"
610,"Poland, West Germany"
611,"Canada, United States, Denmark"
612,"Germany, United States, Sweden"
613,"Canada, Spain"
614,"United States, Cambodia"
615,"United States, Greece"
616,"Norway, United Kingdom, France, Ireland"
617,"United Kingdom, Poland"
618,"Mexico, France, Colombia"
619,"Israel, Sweden, Germany, Netherlands"
620,"Switzerland, France"
621,"Italy, India"
622,"United States, Botswana"
623,"Chile, Argentina, France, Spain, United States"
624,"United States, India, South Korea, China"
625,"Denmark, Germany, Belgium, United Kingdom, France"
626,"Denmark, Germany, Belgium, United Kingdom, France, Sweden"
627,"France, Switzerland, Spain, United States, United Arab Emirates"
628,"Brazil, India, China, United States"
629,"Denmark, France, United States, Sweden"
630,"Australia, Iraq"
631,"China, Morocco, Hong Kong"
632,"Canada, United States, Germany"
633,"United Kingdom, Thailand"
634,"Venezuela, Colombia"
635,"Colombia, United States"
636,"France, Germany, Czech Republic, Belgium"
637,"Switzerland, Vatican City, Italy, Germany, France"
638,"Portugal, France, Poland, United States"
639,"United States, New Zealand, Japan"
640,"United States, Netherlands, Japan, France"
641,"India, Switzerland"
642,"Canada, India"
643,"United States, Morocco"
644,"Singapore, Japan, France"
645,"Canada, Mexico, Germany, South Africa"
646,"United Kingdom, United States, Canada"
647,"Germany, France, United States, Canada, United Kingdom"
648,"United States, Uruguay"
649,"India, Canada"
650,"Ireland, Canada, United Kingdom, United States"
651,"United States, Germany, Australia"
652,"Australia, France, Ireland"
653,"Australia, India"
654,"United States, United Kingdom, Canada, Japan"
655,"Sweden, United Kingdom, Finland"
656,"Hong Kong, Taiwan"
657,"United States, United Kingdom, Spain, South Korea"
658,Guatemala
659,Ukraine
660,"Italy, South Africa, West Germany, Australia, United States"
661,"United States, Ghana, Burkina Faso, United Kingdom, Germany, Ethiopia"
662,"United States, Germany, United Kingdom, Australia"
663,"Italy, France, Switzerland"
664,"Canada, France, United States"
665,"Switzerland, United States"
666,"Germany, United States, France"
667,"Thailand, Canada, United States"
668,"China, Hong Kong, United States"
669,"United Kingdom, New Zealand"
670,"Czech Republic, United Kingdom, France"
671,"Australia, United Kingdom, Canada"
672,"Jamaica, United States"
673,"Australia, United Kingdom, United States, New Zealand, Italy, France"
674,"France, United States, Canada"
675,"Australia, United Kingdom"
676,"United Kingdom, France, Canada, Belgium, United States"
677,"Denmark, United Kingdom, Sweden"
678,"United States, Hong Kong"
679,"United States, Kazakhstan"
680,"Argentina, France, United States, Germany, Qatar"
681,"United States, Germany, United Kingdom"
682,"United States, Germany, United Kingdom, Italy"
683,"United States, New Zealand, United Kingdom"
684,"Finland, United States"
685,"Spain, France, Uruguay"
686,"France, Canada, United States"
687,"United States, Canada, China"
688,"Ireland, Canada, Luxembourg, United States, United Kingdom, Philippines, India"
689,"United States, Czech Republic, United Kingdom"
690,"Israel, Germany"
691,"Mexico, France"
692,"Israel, Germany, Poland, Luxembourg, Belgium, France, United States"
693,"Austria, United States"
694,"United Kingdom, Lithuania"
695,"United States, Greece, United Kingdom"
696,"United Kingdom, China, United States, India"
697,"United States, Sweden, Norway"
698,"United Kingdom, United States, Morocco"
699,"United States, United Kingdom, Morocco"
700,"Spain, Canada, United States"
701,"United States, India, United Arab Emirates"
702,"United Kingdom, Canada, France, United States"
703,"India, Germany, France"
704,"Norway, Denmark"
705,"Belgium, Ireland, Netherlands, Germany, Afghanistan"
706,"France, Canada, Italy, United States, China"
707,"Ireland, United Kingdom, Greece, France, Netherlands"
708,"Syria, France, Lebanon, Qatar"
709,"Denmark, Indonesia, Finland, Norway, United Kingdom, Israel, France, United States, Germany, Netherlands"
710,"New Zealand, United States"
711,"United States, Australia, South Africa, United Kingdom"
712,"United States, Germany, Mexico"
713,"Somalia, Kenya, Sudan, South Africa, United States"
714,"United States, Canada, Japan, Panama"
715,"United Kingdom, Spain, Belgium"
716,"Serbia, South Korea, Slovenia"
717,"Denmark, United Kingdom, South Africa, Sweden, Belgium"
718,"Germany, Canada, United States"
719,"Ireland, Canada, United States, United Kingdom"
720,"New Zealand, United Kingdom, Australia"
721,"United Kingdom, Australia, Canada, United States"
722,"Germany, United States, Italy"
723,"United States, Venezuela"
724,"United Kingdom, Canada, Japan"
725,"United Kingdom, United States, Czech Republic"
726,"United Kingdom, China, United States"
727,"United Kingdom, Brazil, Germany"
728,"United Kingdom, Namibia, South Africa, Zimbabwe, United States"
729,"Canada, United States, India, United Kingdom"
730,"Switzerland, United Kingdom, United States"
731,"United Kingdom, India, Sweden"
732,"United States, Brazil, India, Uganda, China"
733,"Peru, United States, United Kingdom"
734,"Germany, United States, United Kingdom, Canada"
735,"Canada, India, Thailand, United States, United Arab Emirates"
736,"United States, East Germany, West Germany"
737,"France, Netherlands, South Africa, Finland"
738,"Egypt, Austria, United States"
739,"Russia, Spain"
740,"Croatia, Slovenia, Serbia, Montenegro"
741,"Japan, Canada"
742,"United States, France, South Korea, Indonesia"
743,"United Arab Emirates, Jordan"
744,Mauritius
745,"Mexico, Brazil"
746,"Spain, United States"
747,"Germany, France"
748,"United Kingdom, France, Spain, United States"
749,"United States, United Kingdom, New Zealand"
